,ID,NAME,r ankle_X,r ankle_Y,r knee_X,r knee_Y,r hip_X,r hip_Y,l hip_X,l hip_Y,l knee_X,l knee_Y,l ankle_X,l ankle_Y,pelvis_X,pelvis_Y,thorax_X,thorax_Y,upper neck_X,upper neck_Y,head top_X,head top_Y,r wrist_X,r wrist_Y,r elbow_X,r elbow_Y,r shoulder_X,r shoulder_Y,l shoulder_X,l shoulder_Y,l elbow_X,l elbow_Y,l wrist_X,l wrist_Y,Scale,Activity,Category
12424,12425,061200390.jpg,1200,683,1079,643,973,620,1016,593,1153,583,1263,656,995,607,946,411,954.4687,366.3139,984.5313,207.6861,1006,573,922,550,882,423,1009,399,1093,516,1220,546,4.843542505233127,"canoeing, kayaking, rowing, competitive",water activities
12425,12426,011977838.jpg,1324,403,1319,342,1327,270,1397,270,1341,305,1357,391,1362,270,1309,108,1295.2113,74.717,1264.7887,1.283,1231,321,1254,211,1261,129,1357,87,1399,167,1387,234,2.3845905308878503,"canoeing, kayaking, rowing, competitive",water activities
12426,12427,016332241.jpg,1073,799,996,661,852,695,950,683,1067,643,1140,775,901,689,921,413,930.2159,372.0222,967.7841,204.9778,649,606,689,514,796,403,1045,422,1168,548,1147,569,5.136504648104584,"canoeing, kayaking, rowing, competitive",water activities
12427,12428,064073336.jpg,1379,400,1342,343,1191,340,1141,325,1299,312,1322,398,1166,333,1189,155,1204.0837,119.3476,1250.9163,8.6524,1405,355,1299,267,1244,152,1134,157,1171,247,1317,220,3.6058352707798496,"canoeing, kayaking, rowing, competitive",water activities
12428,12429,081341541.jpg,1532,786,1381,704,1070,769,1060,711,1294,686,1498,804,1065,740,1038,444,1081.6744,367.3514,1194.3256,169.6486,1436,600,1253,587,1122,483,953,404,970,590,1053,642,6.826344263220248,"canoeing, kayaking, rowing, competitive",water activities
12429,12430,034947450.jpg,940,798,882,688,801,662,914,656,966,672,1001,769,858,659,871,464,882.517,414.1558,920.483,249.8442,610,582,681,540,753,462,988,465,1014,569,959,604,5.059220493317127,"canoeing, kayaking, rowing, competitive",water activities
12430,12431,059531075.jpg,975,838,985,764,990,691,1102,696,1059,696,1028,810,1046,694,1056,459,1055.0878,436.7653,1048.9122,286.2347,792,665,911,568,962,449,1150,469,1102,617,972,635,4.519716805287693,"canoeing, kayaking, rowing, competitive",water activities
12431,12432,017064359.jpg,844,764,925,644,1058,635,1191,656,1013,632,955,771,1125,646,1114,404,1108.7634,389.9843,1051.2366,236.0157,865,589,898,514,985,408,1242,399,1333,529,1287,493,4.930934191408357,"canoeing, kayaking, rowing, competitive",water activities
12432,12433,031137634.jpg,1177,804,1062,652,835,708,925,674,1124,631,1223,783,880,691,939,403,947.1677,375.8149,997.8323,207.1851,845,609,755,538,863,398,1015,407,1124,500,1223,485,5.282290412311689,"canoeing, kayaking, rowing, competitive",water activities
12433,12434,002027021.jpg,1257,766,1132,676,905,707,1008,662,1191,673,1325,752,957,685,1019,445,1028.2744,404.1601,1066.7256,234.8399,902,628,829,552,939,428,1098,462,1198,580,1288,607,5.208940007333545,"canoeing, kayaking, rowing, competitive",water activities
12434,12435,076827595.jpg,935,848,913,724,913,798,1062,792,1056,718,1062,854,988,795,1009,457,1001.4121,383.9164,978.5879,164.0836,686,705,733,624,826,448,1192,466,1245,618,1245,665,6.630431660156072,"canoeing, kayaking, rowing, competitive",water activities
12435,12436,040100982.jpg,781,831,753,731,781,735,850,735,857,721,898,835,816,735,838,456,829.7313,375.6448,807.2687,157.3552,516,666,591,714,678,449,998,462,1091,642,984,690,6.583266058727992,"canoeing, kayaking, rowing, competitive",water activities
12436,12437,081612557.jpg,943,783,933,666,915,686,995,700,1029,655,1001,783,955,693,966,361,965.8279,306.4518,965.1721,98.5482,826,607,808,531,812,394,1119,328,1336,421,1288,300,6.237137805115421,"canoeing, kayaking, rowing, competitive",water activities
12437,12438,070837300.jpg,1142,548,1016,574,1097,506,1164,506,1065,586,1155,577,1131,506,1102,307,1093.754,280.5604,1047.246,131.4396,971,441,994,400,1023,329,1181,284,1309,400,1326,499,4.686149805543993,"canoeing, kayaking, rowing, competitive",water activities
12438,12439,056733993.jpg,672,455,620,457,636,400,711,386,668,382,658,477,674,393,605,276,607.211,279.0653,558.789,211.9347,563,363,568,346,570,309,640,243,652,193,601,159,2.483159278016616,"canoeing, kayaking, rowing, competitive",water activities
12439,12440,042907277.jpg,760,520,739,476,658,457,713,457,771,470,797,507,686,457,681,335,684.2107,307.4552,696.7893,199.5448,529,485,557,407,604,334,758,336,780,353,795,381,3.2592318113322345,"canoeing, kayaking, rowing, competitive",water activities
12440,12441,001761651.jpg,363,544,324,515,294,480,333,476,431,485,466,526,314,478,316,322,324.1308,293.3728,355.8692,181.6272,119,474,142,403,235,321,397,323,415,346,431,375,3.484961979706521,"canoeing, kayaking, rowing, competitive",water activities
12441,12442,023597558.jpg,413,582,514,483,675,481,739,515,597,499,523,577,707,498,751,255,750.475,204.9542,748.525,19.0458,480,419,509,359,615,237,886,272,994,407,1017,525,5.577560757176921,"canoeing, kayaking, rowing, competitive",water activities
12442,12443,028479199.jpg,-1,-1,-1,-1,683,450,717,444,-1,-1,-1,-1,700,447,691,358,696.2858,342.583,721.7142,268.417,733,343,667,380,662,359,719,357,760,371,813,398,2.3521224457923102,"canoeing, kayaking, rowing, competitive",water activities
12443,12444,011185995.jpg,886,427,882,395,813,393,859,380,897,391,904,420,836,387,852,284,852.7403,280.6493,870.2597,201.3507,918,346,856,339,820,297,884,270,948,254,961,195,2.436325101459163,"canoeing, kayaking, rowing, competitive",water activities
12444,12445,063153691.jpg,726,431,714,413,729,413,779,413,764,400,756,431,754,413,749,319,749.7754,305.3537,753.2246,244.6463,650,397,681,367,711,315,787,322,767,327,734,309,1.8241578879033469,"canoeing, kayaking, rowing, competitive",water activities
12445,12446,024239788.jpg,-1,-1,-1,-1,853,480,888,480,-1,-1,-1,-1,871,480,867,371,866.8061,361.1124,865.1939,278.8876,828,407,806,411,830,384,904,357,965,338,949,277,2.467218676972108,"canoeing, kayaking, rowing, competitive",water activities
12446,12447,027761950.jpg,-1,-1,-1,-1,503,489,569,487,-1,-1,-1,-1,536,488,546,333,546.7188,328.2081,560.2812,237.7919,416,257,405,313,489,318,603,348,612,396,605,402,2.742833571327288,"canoeing, kayaking, rowing, competitive",water activities
12447,12448,089823860.jpg,212,229,284,228,383,236,363,275,267,275,181,262,373,256,360,184,358.0,182.0,310.0,134.0,324,119,373,123,376,155,343,212,288,246,204,254,2.0364675298172568,"kayaking, moderate effort",water activities
12448,12449,046712309.jpg,374,387,372,351,371,326,390,320,393,350,405,382,381,323,379,282,378.1041,279.0138,367.8959,244.9862,360,318,348,319,361,293,396,271,423,287,421,268,1.0657729589363767,"kayaking, moderate effort",water activities
12449,12450,039212815.jpg,250,281,336,258,417,246,437,269,350,279,258,307,427,258,429,162,424.1045,155.5633,379.8955,97.4367,374,103,434,140,428,140,429,183,368,221,277,247,2.190846411777877,"kayaking, moderate effort",water activities
12450,12451,072387104.jpg,390,370,450,347,504,354,510,380,453,375,407,395,507,367,480,299,479.4136,296.4978,465.5864,237.5022,428,253,432,282,473,287,487,310,451,358,392,383,1.8178316753759127,"kayaking, moderate effort",water activities
12451,12452,090961380.jpg,290,320,364,302,419,294,473,289,402,301,318,322,446,292,430,208,425.4081,184.6034,413.5919,124.3966,295,258,349,237,396,209,464,207,479,192,444,174,1.8406607509261448,"kayaking, moderate effort",water activities
12452,12453,002503634.jpg,273,351,305,318,353,312,393,317,315,328,296,363,373,315,371,213,366.0343,197.6225,344.9657,132.3775,197,286,282,253,328,222,414,204,367,203,343,196,2.05687141066232,"kayaking, moderate effort",water activities
12453,12454,044823885.jpg,370,317,396,304,447,293,475,294,416,306,399,326,461,294,445,218,441.4949,204.2982,426.5051,145.7018,336,254,365,242,412,230,478,205,519,241,493,256,1.814501584457837,"kayaking, moderate effort",water activities
12454,12455,061078136.jpg,282,296,285,280,284,265,320,265,310,280,296,298,302,265,300,200,303.3614,207.0029,284.6386,167.9971,233,255,258,229,279,201,321,199,325,239,298,198,1.2979984591670362,"kayaking, moderate effort",water activities
12455,12456,031856310.jpg,536,400,452,383,386,369,454,370,499,382,566,398,420,370,430,266,432.4338,252.0059,443.5662,187.9941,331,364,361,315,397,260,463,271,517,325,488,274,1.9491782884077076,"kayaking, moderate effort",water activities
12456,12457,077240772.jpg,243,333,234,328,241,305,265,311,252,331,268,335,253,308,260,260,260.0947,260.3894,250.9053,222.6106,199,282,208,297,244,263,276,257,289,286,274,304,1.1664098765013953,"kayaking, moderate effort",water activities
12457,12458,097147707.jpg,125,320,106,317,142,298,155,309,130,326,155,324,149,304,168,255,168.2295,252.9344,172.7705,212.0656,111,252,117,266,147,254,189,256,202,291,195,306,1.233609338486054,"kayaking, moderate effort",water activities
12458,12459,070699696.jpg,-1,-1,-1,-1,144,652,286,650,-1,-1,-1,-1,215,651,216,318,230.3916,262.992,291.6084,29.008,464,489,237,516,121,326,311,309,404,485,516,568,7.2557838997588675,tailoring,occupation
12459,12460,028442032.jpg,-1,-1,-1,-1,146,652,284,648,-1,-1,-1,-1,215,650,256,318,266.4296,259.5612,308.5704,23.4388,342,588,144,568,146,322,365,313,518,384,731,433,7.195598654733323,tailoring,occupation
12460,12461,026724698.jpg,-1,-1,-1,-1,229,665,344,656,-1,-1,-1,-1,287,661,289,302,292.5746,241.2321,306.4254,5.7679,588,492,392,460,225,309,353,295,447,391,604,419,7.076134538008729,tailoring,occupation
12461,12462,087924904.jpg,-1,-1,-1,-1,234,667,330,656,-1,-1,-1,-1,282,662,333,323,341.0447,269.4662,379.9553,10.5338,620,527,404,509,266,359,399,286,576,327,661,361,7.855189367545509,tailoring,occupation
12462,12463,016247915.jpg,-1,-1,-1,-1,183,688,344,673,-1,-1,-1,-1,264,681,196,345,193.8281,287.6008,184.1719,32.3992,379,551,162,607,82,367,309,322,456,458,530,410,7.661527784978658,tailoring,occupation
12463,12464,006439295.jpg,-1,-1,-1,-1,202,692,371,681,-1,-1,-1,-1,287,687,248,352,259.5438,272.6108,293.4562,39.3892,301,454,148,578,137,350,359,353,514,520,532,390,7.070230547867586,tailoring,occupation
12464,12465,026918644.jpg,-1,-1,-1,-1,234,685,326,679,-1,-1,-1,-1,280,682,191,324,186.0743,248.2195,169.9257,-0.21951,523,410,199,559,105,336,277,311,401,474,493,352,7.468898714000613,tailoring,occupation
12465,12466,060694541.jpg,-1,-1,-1,-1,179,685,348,673,-1,-1,-1,-1,264,679,232,320,241.3951,254.0605,276.6049,6.9395,324,512,216,574,129,322,334,317,448,545,526,462,7.488499983307738,tailoring,occupation
12466,12467,012308785.jpg,-1,-1,-1,-1,183,665,355,642,-1,-1,-1,-1,269,654,252,326,263.1646,279.0271,322.8354,27.9729,191,545,51,584,125,328,379,324,444,526,514,580,7.741441726190284,tailoring,occupation
12467,12468,047159467.jpg,-1,-1,-1,-1,259,708,339,692,-1,-1,-1,-1,299,700,194,324,186.075,253.9076,156.925,-3.9076,581,509,323,559,128,368,259,279,470,313,532,249,7.783736891750645,tailoring,occupation
12468,12469,062733711.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,379,358,375.7846,285.1187,367.2154,90.8813,257,522,158,580,231,355,526,361,578,594,496,559,5.8327900699408,tailoring,occupation
12469,12470,084873699.jpg,-1,-1,-1,-1,314,630,429,630,-1,-1,-1,-1,372,630,390,343,389.2736,288.1581,386.7264,95.8419,206,191,105,339,254,320,526,366,539,564,429,488,5.769991334482227,tailoring,occupation
12470,12471,022986959.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,369,349,369.7674,288.567,372.2326,94.433,266,525,149,559,231,341,507,357,558,577,466,554,5.824488990460879,tailoring,occupation
12471,12472,081734632.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,370,349,373.8483,298.3032,389.1517,96.6968,275,529,183,568,225,348,514,350,551,575,466,495,6.065593458186924,tailoring,occupation
12472,12473,023490626.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,347,342,347.4922,293.1077,349.5078,92.8923,227,541,149,580,204,334,489,350,555,578,420,543,6.0067641871476845,tailoring,occupation
12473,12474,067676654.jpg,-1,-1,-1,-1,392,554,427,518,-1,-1,-1,-1,410,536,340,243,362.4725,203.7159,448.5275,53.2841,624,339,468,378,321,251,358,235,392,345,526,311,5.199199938452069,tailoring,occupation
12474,12475,043067357.jpg,-1,-1,-1,-1,748,591,895,656,-1,-1,-1,-1,822,624,776,172,763.4334,161.0124,597.5666,15.9876,549,327,608,260,698,212,854,132,882,237,597,299,6.609810889881797,tailoring,occupation
12475,12476,011468124.jpg,-1,-1,-1,-1,420,669,553,644,-1,-1,-1,-1,487,657,441,310,450.4688,256.452,489.5312,35.548,337,435,296,582,307,316,574,304,652,573,629,424,6.72993551232105,tailoring,occupation
12476,12477,071426346.jpg,-1,-1,-1,-1,367,635,493,628,-1,-1,-1,-1,430,632,468,305,468.1417,259.6404,468.8583,30.3596,424,486,273,557,335,304,601,306,677,541,581,525,6.878460292827168,tailoring,occupation
12477,12478,021776262.jpg,-1,-1,-1,-1,526,596,629,564,-1,-1,-1,-1,578,580,563,278,567.0336,224.6862,581.9664,27.3138,560,481,408,506,441,274,684,281,682,499,721,469,5.938096664757151,tailoring,occupation
12478,12479,017662343.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,583,271,586.1326,228.9333,600.8674,31.0667,567,479,422,488,466,265,700,276,712,490,755,424,5.952435467940831,tailoring,occupation
12479,12480,035832293.jpg,-1,-1,-1,-1,187,685,346,683,-1,-1,-1,-1,267,684,231,332,250.4454,264.6355,323.5546,11.3645,439,613,200,561,137,334,324,330,435,539,557,514,7.908355075488202,tailoring,occupation
12480,12481,065329024.jpg,-1,-1,-1,-1,275,685,339,674,-1,-1,-1,-1,307,680,228,318,233.801,264.9206,262.199,5.0794,399,529,192,598,126,341,330,295,395,469,507,447,7.841648806214162,tailoring,occupation
12481,12482,023399648.jpg,-1,-1,-1,-1,179,669,340,650,-1,-1,-1,-1,260,660,229,325,234.9394,259.8358,258.0606,6.1642,384,506,160,584,113,328,344,322,497,456,561,348,7.641691959245673,tailoring,occupation
12482,12483,018366154.jpg,-1,-1,-1,-1,173,698,274,694,-1,-1,-1,-1,224,696,189,339,178.0072,261.8669,139.9928,-4.8669,580,526,346,541,119,388,259,290,452,301,557,206,8.082870777143478,tailoring,occupation
12483,12484,000958269.jpg,957,824,938,680,985,551,1001,542,898,577,935,701,993,547,949,371,952.6883,350.1469,971.3117,244.8531,757,276,841,335,919,365,978,377,914,466,844,504,3.207840395032146,fire fighter,occupation
12484,12485,096641932.jpg,1008,768,994,650,1039,510,1064,526,950,585,1022,648,1052,518,983,352,989.4899,335.4931,1022.5101,251.5069,865,390,905,421,987,379,978,325,908,311,835,254,2.7073234014428342,fire fighter,occupation
12485,12486,034141225.jpg,990,968,988,792,1020,642,1046,642,982,797,1054,958,1033,642,987,418,982.612,397.0632,956.388,271.9368,838,482,891,495,985,420,988,415,899,479,809,444,3.8353471811558335,fire fighter,occupation
12486,12487,099039780.jpg,916,693,981,426,767,432,947,383,1183,438,963,531,857,408,1031,291,1050.3363,286.2783,1269.6637,232.7217,1012,730,873,566,913,317,1149,265,1124,513,1167,677,6.77314697906372,fire fighter,occupation
12487,12488,025261946.jpg,1039,683,1167,487,1215,273,1298,318,1201,511,1226,700,1257,296,1055,325,1011.342,325.5368,854.658,327.4632,1046,552,1122,442,1029,311,1081,338,1122,504,1091,638,4.700876514013105,fire fighter,occupation
12488,12489,047153639.jpg,1146,1021,1177,683,1346,376,1536,314,1443,745,1498,1052,1441,345,1017,294,918.8641,269.4198,584.1359,185.5802,908,752,1039,590,922,269,1112,318,1222,662,1026,876,10.352043276571054,fire fighter,occupation
12489,12490,035392768.jpg,-1,-1,-1,-1,1089,848,1276,856,-1,-1,-1,-1,1183,852,1206,430,1197.4446,358.1344,1174.5554,165.8656,975,827,1001,629,1066,418,1346,442,1369,684,1331,874,5.808793334247654,fire fighter,occupation
12490,12491,035576071.jpg,1498,837,1344,801,1256,655,1252,704,1110,892,1322,895,1254,680,944,671,856.0922,638.584,711.9078,585.416,991,789,1143,704,994,625,894,716,791,852,697,986,4.610249450951651,fire fighter,occupation
12491,12492,084228210.jpg,860,459,884,545,977,449,1095,514,1115,580,1212,483,1036,482,1048,459,1062.7933,394.6489,1013.2067,610.3511,791,387,864,321,926,400,1170,518,1201,666,1163,800,6.639850600728904,fire fighter,occupation
12492,12493,074641894.jpg,654,838,787,799,904,781,970,795,872,827,757,854,937,788,997,655,1003.4051,623.6373,1019.5949,544.3627,826,769,867,678,927,646,1067,664,1078,765,1055,822,2.427324452972861,fire fighter,occupation
12493,12494,099215144.jpg,1581,1054,1581,845,1584,639,1511,656,1482,851,1461,1054,1548,648,1496,419,1483.8957,378.0182,1438.1043,222.9818,1439,522,1589,501,1565,394,1426,444,1404,575,1346,543,4.849722466286087,fire fighter,occupation
12494,12495,061351468.jpg,787,789,817,696,854,586,897,578,937,690,923,803,876,582,845,418,844.6488,390.2521,843.3512,287.7479,835,594,806,527,795,428,894,407,926,506,934,578,3.075373148091138,fire fighter,occupation
12495,12496,046325660.jpg,-1,-1,994,941,959,705,1136,705,1115,953,1149,990,1048,705,1064,257,1124.4286,315.8792,886.5714,84.1208,776,519,776,392,904,262,1223,252,1375,395,1496,494,9.962891146650152,fire fighter,occupation
12496,12497,009007386.jpg,1036,919,1000,765,975,637,1097,618,1073,725,1107,911,1036,628,1026,393,1032.9817,417.7534,997.0183,290.2466,904,476,858,461,934,371,1117,415,1115,544,1046,652,3.974446376541015,fire fighter,occupation
12497,12498,099656142.jpg,1064,816,1081,681,1086,558,1168,553,1183,675,1196,827,1127,556,1117,384,1105.4676,346.4043,1078.5324,258.5957,1033,558,1026,478,1050,394,1183,374,1183,463,1137,496,2.75540487043193,fire fighter,occupation
12498,12499,029849411.jpg,176,589,385,476,291,281,305,279,346,437,114,442,298,280,574,246,626.2006,217.258,768.7994,138.742,624,442,503,417,558,240,590,251,617,373,682,476,4.883572462859541,fire fighter,occupation
12499,12500,051418818.jpg,-1,-1,-1,-1,570,625,694,623,-1,-1,-1,-1,632,624,630,256,635.3003,241.9777,703.6997,61.0223,481,429,350,381,535,243,725,268,750,344,826,413,5.803535474174342,fire fighter,occupation
12500,12501,040627480.jpg,412,436,462,336,458,244,517,237,521,331,539,430,488,241,492,194,458.0306,208.4113,558.9694,165.5887,455,314,401,300,425,207,558,180,583,258,542,303,3.289401161305809,"fire fighter, hauling hoses on ground, carryinghoisting equipment, breaking down walls etc., wearin",occupation
12501,12502,004481631.jpg,735,351,759,301,739,255,764,261,778,319,759,366,752,258,781,200,782.5531,197.4116,806.4469,157.5884,765,234,728,198,757,191,804,208,811,248,785,244,1.3932408262751992,"fire fighter, hauling hoses on ground, carryinghoisting equipment, breaking down walls etc., wearin",occupation
12502,12503,095749156.jpg,610,412,672,380,727,350,792,381,717,386,641,432,760,366,773,277,770.8941,271.4345,747.1059,208.5655,708,377,724,336,759,281,786,273,764,347,733,354,2.016571347609601,"fire fighter, hauling hoses on ground, carryinghoisting equipment, breaking down walls etc., wearin",occupation
12503,12504,095286952.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,342,407,370.6366,362.6413,466.3634,214.3587,512,402,607,514,427,441,257,373,293,433,396,406,5.294924362065997,fire fighter,occupation
12504,12505,027935632.jpg,922,618,926,553,932,475,994,475,984,547,988,612,963,475,1031,231,1031.4395,227.0127,1044.5605,107.9873,903,77,918,150,990,178,1071,283,980,340,948,295,3.592391960797151,fire fighter,occupation
12505,12506,073152562.jpg,985,374,991,304,1019,267,1053,270,1045,330,1042,394,1036,269,1033,175,1034.4026,179.3729,1014.5974,117.6271,982,243,1007,218,999,181,1067,169,1087,214,1069,236,1.9453328763993067,"fire fighter, hauling hoses on ground, carryinghoisting equipment, breaking down walls etc., wearin",occupation
12506,12507,057857541.jpg,863,605,805,404,853,152,812,171,710,384,679,630,833,162,558,205,522.0221,192.8983,373.9779,143.1017,640,373,646,280,537,237,578,173,578,365,514,493,4.685842506956459,fire fighter,occupation
12507,12508,023747670.jpg,-1,-1,142,671,128,569,101,557,112,658,-1,-1,115,563,115,375,115.8824,365.0292,124.1176,271.9708,217,444,138,459,117,380,113,370,137,446,167,436,2.8026615921298808,fire fighter,occupation
12508,12509,026217155.jpg,640,614,682,536,708,447,747,447,760,525,771,614,728,447,724,336,722.8599,331.4398,709.1401,276.5602,755,349,693,384,701,337,747,335,728,381,777,364,1.697056274847714,fire fighter,occupation
12509,12510,049115317.jpg,819,526,817,459,821,398,863,403,862,461,872,519,842,401,849,300,847.6421,286.2699,841.3579,222.7301,814,366,803,336,810,298,887,302,888,338,869,368,1.915494714166552,"fire fighter, hauling hoses on ground, carryinghoisting equipment, breaking down walls etc., wearin",occupation
12510,12511,041923694.jpg,613,557,646,477,641,431,658,408,684,480,662,562,650,420,669,288,668.9206,288.8068,675.0794,226.1932,683,295,658,330,658,284,679,291,681,356,707,295,1.8874745031390492,"fire fighter, hauling hoses on ground, carryinghoisting equipment, breaking down walls etc., wearin",occupation
12511,12512,029122933.jpg,657,525,665,470,674,415,686,398,679,468,665,520,680,407,674,332,673.7354,332.4851,698.2646,287.5149,646,383,631,369,657,335,691,328,684,355,717,355,1.5367498169838838,"fire fighter, hauling hoses on ground, carryinghoisting equipment, breaking down walls etc., wearin",occupation
12512,12513,080751160.jpg,664,520,680,459,691,405,710,404,721,458,712,522,701,405,698,339,699.6923,333.3258,713.3077,287.6742,724,389,690,382,687,341,709,337,712,382,744,390,1.4291591933721028,"fire fighter, hauling hoses on ground, carryinghoisting equipment, breaking down walls etc., wearin",occupation
12513,12514,048146292.jpg,495,519,517,477,535,435,547,449,557,474,564,519,541,442,565,369,565.1263,368.4487,575.8737,321.5513,537,420,522,404,535,374,594,364,620,384,620,407,1.4433959955604698,"fire fighter, hauling hoses on ground, carryinghoisting equipment, breaking down walls etc., wearin",occupation
12514,12515,065484806.jpg,167,607,263,814,239,458,374,395,501,674,347,537,307,427,563,346,546.9596,337.8601,780.0404,456.1399,614,761,456,684,477,381,648,311,648,472,735,670,7.841244799137443,fire fighter,occupation
12515,12516,018927350.jpg,1002,902,1019,693,1016,503,1074,508,1089,695,1096,832,1045,506,1055,280,1052.9236,235.7042,1048.0764,132.2958,966,450,937,392,980,282,1129,277,1180,359,1185,457,3.105659350282964,"aerobic, step",dancing
12516,12517,053350766.jpg,1060,907,1034,737,1006,519,1055,517,970,627,929,845,1031,518,958,301,976.6384,261.2531,1022.3616,163.7469,834,275,878,309,952,296,963,306,991,278,919,242,3.2308314719279303,"aerobic, step",dancing
12517,12518,031797605.jpg,1155,862,1172,655,1155,444,1220,455,1238,653,1224,805,1188,450,1180,220,1176.7831,179.6811,1168.2169,72.3189,1146,375,1064,359,1110,226,1250,214,1314,329,1300,359,3.2310988842807022,"aerobic, step",dancing
12518,12519,052641361.jpg,1024,833,1027,675,1034,473,1093,476,1104,685,1097,852,1064,475,1076,240,1075.5671,200.1689,1074.4329,95.8311,1015,375,949,351,1001,238,1151,241,1182,360,1140,363,3.1303213892506307,"aerobic, step",dancing
12519,12520,078082583.jpg,849,804,860,613,882,424,934,427,948,610,1004,738,908,426,889,192,887.1703,168.3442,876.8297,34.6558,790,372,799,319,824,197,954,186,998,330,940,386,4.022631974217875,"aerobic, step",dancing
12520,12521,076891321.jpg,980,861,994,623,1002,444,1071,458,1109,645,1138,797,1037,451,1039,240,1033.7514,218.7495,1003.2486,95.2505,930,343,906,364,975,231,1103,249,1101,383,1010,354,3.816301874852145,"aerobic, step",dancing
12521,12522,035422068.jpg,1015,766,952,625,926,469,1020,460,980,639,975,853,973,465,924,260,920.7949,230.4798,908.2051,114.5202,865,444,888,342,865,251,982,269,1079,364,1011,448,3.4992296295041863,"aerobic, step",dancing
12522,12523,069427712.jpg,968,821,965,642,1033,469,1082,477,1105,696,1102,875,1058,473,1068,266,1069.4965,238.3976,1075.5035,127.6024,976,345,968,391,996,272,1139,259,1188,386,1175,342,3.328740302276524,"aerobic, step",dancing
12523,12524,094128995.jpg,1074,889,1050,713,1014,518,1093,511,982,636,956,845,1054,515,1020,303,1017.3155,272.9334,1007.6845,165.0666,886,302,884,369,961,304,1079,302,1023,359,920,299,3.248876728963412,"aerobic, step",dancing
12524,12525,062566933.jpg,832,844,906,692,955,532,1011,532,1053,665,1068,856,983,532,996,307,1004.1907,266.5017,1023.8093,169.4983,930,537,906,425,955,305,1036,309,955,412,972,496,2.9690240820848857,"aerobic, step",dancing
12525,12526,014841012.jpg,1354,960,1274,734,1154,520,1106,523,1096,744,1066,981,1130,522,1163,289,1179.2011,247.34,1223.7989,132.66,1213,512,1189,390,1216,273,1109,305,1058,385,979,499,3.69139973451806,"aerobic, step",dancing
12526,12527,067970863.jpg,947,849,917,669,885,463,982,456,927,639,906,845,934,460,930,238,926.2445,201.6313,914.7555,90.3687,783,31,793,147,862,241,998,234,998,137,959,13,3.355625724063993,"aerobic, step",dancing
12527,12528,010490439.jpg,1015,770,1008,581,1096,444,1182,459,1201,628,1218,818,1139,452,1100,239,1093.2422,227.4273,1026.7578,113.5727,986,380,1015,312,1052,246,1147,231,1267,319,1240,444,3.955342715871786,"aerobic, step",dancing
12528,12529,087211041.jpg,1098,823,1098,614,987,483,1074,501,1029,692,985,883,1031,492,1065,273,1069.5831,247.7931,1088.4169,144.2069,1114,319,1014,372,1003,272,1127,274,1209,370,1252,321,3.158531304261523,"aerobic, step",dancing
12529,12530,051666050.jpg,1092,857,1108,643,971,489,998,494,995,696,955,869,985,492,1101,293,1120.8032,278.8342,1218.1968,209.1658,1072,537,1027,417,1077,306,1125,280,1106,388,1094,482,3.592391960797151,"aerobic, step",dancing
12530,12531,038514074.jpg,1025,840,1033,639,1036,435,1147,395,1275,533,1185,663,1092,415,1039,190,1036.8122,178.1436,1010.1878,33.8564,713,332,844,283,955,205,1123,175,1166,267,1221,367,4.40169421927512,"aerobic, step",dancing
12531,12532,005700659.jpg,1037,909,1031,672,1029,522,1117,501,1047,661,1101,808,1073,512,1045,293,1038.878,272.9758,1003.122,156.0242,967,487,996,396,994,313,1095,273,1181,386,1154,492,3.668861403760028,"aerobic, step",dancing
12532,12533,038078373.jpg,622,469,625,396,628,334,658,330,664,413,665,487,643,332,644,211,642.2209,196.056,635.7791,141.944,588,302,580,257,606,212,682,210,699,256,657,253,1.6348210911289345,"aerobic, step",dancing
12533,12534,090320667.jpg,688,478,711,395,694,294,718,284,766,369,730,409,706,289,702,189,700.081,172.4266,692.919,110.5734,662,301,633,247,672,201,732,177,740,231,748,275,1.8679957173398445,"aerobic, step",dancing
12534,12535,002098300.jpg,581,499,592,400,596,311,646,310,667,398,654,476,621,311,636,199,637.5088,190.9171,648.4912,132.0829,599,266,554,249,596,200,675,198,729,194,782,183,1.7955144109697367,"aerobic, step",dancing
12535,12536,047464816.jpg,654,463,641,410,639,324,686,324,673,410,666,495,663,324,660,208,658.8314,194.1435,654.1686,138.8565,510,187,564,200,619,205,701,210,733,261,696,266,1.6644999249023713,"aerobic, step",dancing
12536,12537,093115809.jpg,632,485,619,401,599,323,650,323,646,401,655,494,625,323,628,211,627.2852,202.8308,621.7148,139.1692,592,310,565,263,589,206,667,215,700,254,673,295,1.9171478816199856,"aerobic, step",dancing
